Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,96.26000213623047,96.58000183105469,96.18000030517578,96.33000183105469,85.9448013305664,1080900
2021-02-22,96.0199966430664,96.9000015258789,95.97000122070312,96.69000244140625,86.26598358154297,2032700
2021-02-23,96.81999969482422,97.19999694824219,96.18000030517578,96.94000244140625,86.48902130126953,2747200
2021-02-24,97.0,98.45999908447266,96.83000183105469,98.26000213623047,87.66670989990234,2574900
2021-02-25,98.26000213623047,98.4000015258789,96.23999786376953,96.58999633789062,86.17675018310547,2447700
2021-02-26,96.70999908447266,96.70999908447266,94.88999938964844,95.1500015258789,84.89198303222656,2495400
2021-03-01,96.4000015258789,97.73999786376953,96.25,97.2300033569336,86.74774169921875,1743100
2021-03-02,97.23999786376953,97.47000122070312,96.75,96.8499984741211,86.40873718261719,1523000
2021-03-03,96.80999755859375,97.7300033569336,96.72000122070312,96.80000305175781,86.3641128540039,1846700
2021-03-04,96.69999694824219,97.4800033569336,94.81999969482422,95.95999908447266,85.61466979980469,2911500
2021-03-05,96.87999725341797,98.36000061035156,95.97000122070312,98.12000274658203,87.54180145263672,2937100
2021-03-08,98.56999969482422,100.04000091552734,98.25,98.95999908447266,88.2912368774414,3806400
2021-03-09,99.16000366210938,99.7699966430664,98.69999694824219,98.79000091552734,88.13956451416016,1664100
2021-03-10,99.04000091552734,100.51000213623047,99.04000091552734,100.23999786376953,89.4332504272461,2154800
2021-03-11,100.38999938964844,100.97000122070312,100.0199966430664,100.22000122070312,89.4154052734375,1794500
2021-03-12,100.62000274658203,101.12000274658203,100.51000213623047,101.0999984741211,90.20054626464844,1686400
2021-03-15,101.18000030517578,101.45999908447266,100.37000274658203,101.41000366210938,90.47711181640625,2487700
2021-03-16,101.12000274658203,101.19999694824219,100.69999694824219,101.05000305175781,90.15592193603516,1518200
2021-03-17,101.0999984741211,101.30000305175781,100.44999694824219,101.29000091552734,90.37003326416016,1351200
2021-03-18,101.16999816894531,102.04000091552734,100.4800033569336,100.66999816894531,89.81688690185547,1540200
2021-03-19,100.52999877929688,100.7699966430664,99.5199966430664,100.31999969482422,89.50462341308594,2396800
2021-03-22,99.55000305175781,99.94000244140625,99.16000366210938,99.72000122070312,89.55491638183594,1990500
2021-03-23,99.33000183105469,99.68000030517578,98.44000244140625,98.69999694824219,88.63888549804688,1621200
2021-03-24,99.08000183105469,99.94999694824219,98.77999877929688,98.79000091552734,88.71971130371094,1961400
2021-03-25,98.63999938964844,100.16999816894531,98.0999984741211,100.0,89.80636596679688,1992700
2021-03-26,100.5999984741211,101.88999938964844,100.38999938964844,101.83000183105469,91.4498291015625,1705300
2021-03-29,101.22000122070312,101.98999786376953,100.9000015258789,101.62999725341797,91.27020263671875,1494300
2021-03-30,101.52999877929688,101.69000244140625,101.16000366210938,101.43000030517578,91.09060668945312,3041000
2021-03-31,101.31999969482422,101.5199966430664,101.0,101.08999633789062,90.78524780273438,1464200
2021-04-01,101.0999984741211,101.6500015258789,100.66000366210938,101.5999984741211,91.2432632446289,1412200
2021-04-05,102.30999755859375,102.69000244140625,102.05000305175781,102.3499984741211,91.91681671142578,1745600
2021-04-06,102.23999786376953,102.62999725341797,102.08999633789062,102.2699966430664,91.84498596191406,1846800
2021-04-07,102.29000091552734,102.5999984741211,101.9000015258789,102.20999908447266,91.79109191894531,1158100
2021-04-08,102.25,102.25,101.62000274658203,102.0999984741211,91.69229888916016,1414200
2021-04-09,102.30000305175781,102.52999877929688,101.97000122070312,102.51000213623047,92.0605239868164,1659600
2021-04-12,102.52999877929688,102.75,102.30000305175781,102.55999755859375,92.10541534423828,1206800
2021-04-13,102.25,102.29000091552734,101.62999725341797,102.12000274658203,91.71026611328125,1194500
2021-04-14,102.04000091552734,102.87000274658203,101.93000030517578,102.52999877929688,92.0784683227539,1358800
2021-04-15,102.80999755859375,103.01000213623047,102.4000015258789,102.94999694824219,92.45565795898438,1523100
2021-04-16,103.4800033569336,103.77999877929688,103.33000183105469,103.58000183105469,93.02143859863281,1228100
2021-04-19,103.5199966430664,103.61000061035156,102.94999694824219,103.16000366210938,92.64425659179688,3514800
2021-04-20,102.80999755859375,102.94999694824219,102.19000244140625,102.4800033569336,92.03357696533203,2478500
2021-04-21,102.47000122070312,103.5999984741211,102.36000061035156,103.47000122070312,92.92263793945312,2064200
2021-04-22,103.5199966430664,103.5199966430664,102.27999877929688,102.41000366210938,91.970703125,2417600
2021-04-23,102.48999786376953,103.5999984741211,102.29000091552734,103.22000122070312,92.69812774658203,2017500
2021-04-26,103.41000366210938,103.55999755859375,102.9000015258789,102.9800033569336,92.48260498046875,3646800
2021-04-27,103.06999969482422,103.29000091552734,102.80000305175781,103.13999938964844,92.62628936767578,2545700
2021-04-28,103.23999786376953,103.47000122070312,103.0999984741211,103.22000122070312,92.69812774658203,2664500
2021-04-29,103.80000305175781,104.37999725341797,103.58999633789062,104.3499984741211,93.71295928955078,1222300
2021-04-30,103.97000122070312,103.98999786376953,103.44000244140625,103.66999816894531,93.1022720336914,1190600
2021-05-03,104.30999755859375,105.12000274658203,104.26000213623047,104.76000213623047,94.0811538696289,1488600
2021-05-04,104.58000183105469,105.0999984741211,104.13999938964844,105.08000183105469,94.36854553222656,1873800
2021-05-05,105.38999938964844,105.91000366210938,105.38999938964844,105.7300033569336,94.9522705078125,761400
2021-05-06,105.9000015258789,106.83000183105469,105.51000213623047,106.83000183105469,95.94013977050781,1406900
2021-05-07,106.41000366210938,107.55999755859375,106.25,107.43000030517578,96.4789810180664,1319500
2021-05-10,108.08000183105469,108.70999908447266,107.5,107.51000213623047,96.55082702636719,1810900
2021-05-11,106.86000061035156,107.19000244140625,105.77999877929688,106.30000305175781,95.46417236328125,2252900
2021-05-12,106.2300033569336,106.41000366210938,104.54000091552734,104.66999816894531,94.00030517578125,2102000
2021-05-13,104.62000274658203,106.73999786376953,104.52999877929688,106.23999786376953,95.41028594970703,1544900
2021-05-14,106.80000305175781,107.63999938964844,106.76000213623047,107.41999816894531,96.4699935913086,1758900
2021-05-17,107.33999633789062,107.75,107.05999755859375,107.4800033569336,96.5239028930664,1301300
2021-05-18,107.41000366210938,107.48999786376953,106.33999633789062,106.4000015258789,95.55399322509766,1234000
2021-05-19,105.38999938964844,105.83999633789062,104.38999938964844,105.80000305175781,95.01515197753906,2387800
2021-05-20,105.86000061035156,106.73999786376953,105.54000091552734,106.37999725341797,95.5360107421875,1227600
2021-05-21,106.80000305175781,107.25,106.38999938964844,106.66999816894531,95.79645538330078,1423200
2021-05-24,107.12000274658203,107.37999725341797,106.81999969482422,107.05999755859375,96.1467056274414,1099200
2021-05-25,107.25,107.25,106.06999969482422,106.20999908447266,95.38334655761719,1101400
2021-05-26,106.33999633789062,106.51000213623047,105.87000274658203,106.4000015258789,95.55399322509766,912000
2021-05-27,106.95999908447266,107.25,106.5,106.66000366210938,95.7874755859375,976400
2021-05-28,107.06999969482422,107.06999969482422,106.58999633789062,106.80999755859375,95.92218017578125,1411400
2021-06-01,107.66000366210938,107.77999877929688,106.81999969482422,107.08000183105469,96.16465759277344,1335600
2021-06-02,107.26000213623047,107.47000122070312,106.79000091552734,107.33000183105469,96.3891830444336,1091500
2021-06-03,106.88999938964844,107.62000274658203,106.72000122070312,107.48999786376953,96.53286743164062,1090700
2021-06-04,107.91000366210938,108.0,107.54000091552734,107.94999694824219,96.94596862792969,1031300
2021-06-07,108.04000091552734,108.04000091552734,107.44000244140625,107.63999938964844,96.6675796508789,1352600
2021-06-08,107.63999938964844,107.63999938964844,106.95999908447266,107.44999694824219,96.49695587158203,1294300
2021-06-09,107.41000366210938,107.55999755859375,107.04000091552734,107.08000183105469,96.16465759277344,1007300
2021-06-10,107.5999984741211,107.91999816894531,107.1500015258789,107.26000213623047,96.32630920410156,1071200
2021-06-11,107.4800033569336,107.5199966430664,106.91000366210938,107.33000183105469,96.3891830444336,1297800
2021-06-14,107.23999786376953,107.31999969482422,106.23999786376953,106.86000061035156,95.96707916259766,977900
2021-06-15,106.98999786376953,107.1500015258789,106.51000213623047,106.98999786376953,96.08380889892578,1314700
2021-06-16,106.97000122070312,106.9800033569336,105.76000213623047,106.2300033569336,95.40130615234375,1583600
2021-06-17,106.29000091552734,106.3499984741211,104.20999908447266,104.73999786376953,94.06318664550781,2551900
2021-06-18,103.81999969482422,103.81999969482422,102.61000061035156,102.66999816894531,92.2042007446289,2102300
2021-06-21,102.54000091552734,103.8499984741211,102.54000091552734,103.77999877929688,93.88874053955078,1842400
2021-06-22,103.8499984741211,104.2300033569336,103.30999755859375,103.91999816894531,94.01538848876953,1063800
2021-06-23,104.0199966430664,104.08999633789062,103.47000122070312,103.5,93.63541412353516,1355900
2021-06-24,104.08000183105469,104.44999694824219,103.83000183105469,104.33999633789062,94.39535522460938,1370000
2021-06-25,104.52999877929688,105.12999725341797,104.31999969482422,104.95999908447266,94.95626068115234,1519400
2021-06-28,104.9800033569336,105.0,104.27999877929688,104.55000305175781,94.5853500366211,1055400
2021-06-29,104.81999969482422,105.08000183105469,104.0999984741211,104.2300033569336,94.29584503173828,1411400
2021-06-30,104.16000366210938,104.9000015258789,104.16000366210938,104.7699966430664,94.78438568115234,2851700
2021-07-01,105.19000244140625,105.51000213623047,104.95999908447266,105.41000366210938,95.36337280273438,1225700
2021-07-02,105.55999755859375,105.73999786376953,105.19000244140625,105.5999984741211,95.53526306152344,968200
2021-07-06,105.45999908447266,105.45999908447266,103.72000122070312,104.37999725341797,94.43156433105469,3012200
2021-07-07,104.20999908447266,104.75,103.94999694824219,104.66999816894531,94.69388580322266,1119800
2021-07-08,103.66000366210938,104.12999725341797,103.1500015258789,103.75,93.86160278320312,1849300
2021-07-09,104.55000305175781,105.33000183105469,104.44999694824219,105.25,95.21863555908203,1565700
2021-07-12,104.95999908447266,105.68000030517578,104.58000183105469,105.63999938964844,95.57144927978516,1070900
2021-07-13,105.4000015258789,105.56999969482422,104.79000091552734,104.88999938964844,94.89295959472656,1061200
2021-07-14,105.04000091552734,105.47000122070312,104.41000366210938,104.87000274658203,94.87484741210938,1072800
2021-07-15,104.36000061035156,105.08999633789062,104.33999633789062,104.93000030517578,94.92913055419922,955000
2021-07-16,105.29000091552734,105.31999969482422,103.94000244140625,104.08999633789062,94.16917419433594,929100
2021-07-19,102.77999877929688,103.04000091552734,101.4800033569336,102.33000183105469,92.57694244384766,2882900
2021-07-20,102.5,104.16000366210938,102.30999755859375,103.66000366210938,93.78018188476562,1332500
2021-07-21,104.30999755859375,104.83999633789062,104.25,104.66999816894531,94.69388580322266,1836400
2021-07-22,104.58000183105469,104.58999633789062,103.86000061035156,104.16000366210938,94.2325210571289,700900
2021-07-23,104.55000305175781,104.88999938964844,104.19000244140625,104.81999969482422,94.8296127319336,1067600
2021-07-26,104.69000244140625,105.36000061035156,104.69000244140625,105.27999877929688,95.24576568603516,849900
2021-07-27,104.79000091552734,105.2699966430664,104.26000213623047,105.20999908447266,95.18244171142578,1100500
2021-07-28,105.20999908447266,105.47000122070312,104.62000274658203,105.05000305175781,95.0376968383789,1186400
2021-07-29,105.69000244140625,106.08000183105469,105.54000091552734,105.83000183105469,95.74334716796875,1067500
2021-07-30,105.52999877929688,106.05000305175781,105.18000030517578,105.3499984741211,95.30909729003906,781600
2021-08-02,105.75,106.4000015258789,105.08000183105469,105.1500015258789,95.12816619873047,885900
2021-08-03,105.3499984741211,106.27999877929688,104.70999908447266,106.25,96.12332916259766,1281500
2021-08-04,105.66999816894531,105.91999816894531,105.12999725341797,105.13999938964844,95.11910247802734,1011400
2021-08-05,105.5199966430664,105.8499984741211,105.4800033569336,105.81999969482422,95.73429870605469,696700
2021-08-06,106.22000122070312,106.68000030517578,106.19000244140625,106.4800033569336,96.3313980102539,974600
2021-08-09,106.37999725341797,106.52999877929688,106.04000091552734,106.37000274658203,96.23188018798828,857700
2021-08-10,106.44999694824219,107.33999633789062,106.30000305175781,107.30999755859375,97.08228302001953,838100
2021-08-11,107.5199966430664,108.08000183105469,107.37000274658203,108.05000305175781,97.75176239013672,903800
2021-08-12,108.05999755859375,108.19999694824219,107.6500015258789,108.16999816894531,97.86032104492188,785800
2021-08-13,108.22000122070312,108.30999755859375,107.98999786376953,108.19999694824219,97.88746643066406,803500
2021-08-16,107.83000183105469,108.38999938964844,107.27999877929688,108.36000061035156,98.0322036743164,774500
2021-08-17,107.83999633789062,108.16000366210938,106.94999694824219,107.8499984741211,97.57081604003906,1062500
2021-08-18,107.48999786376953,107.8499984741211,106.4000015258789,106.5,96.34947967529297,888800
2021-08-19,105.68000030517578,106.52999877929688,105.51000213623047,106.13999938964844,96.02378845214844,967800
2021-08-20,106.11000061035156,106.95999908447266,105.8499984741211,106.77999877929688,96.60281372070312,817900
2021-08-23,107.25,107.72000122070312,107.25,107.37000274658203,97.1365737915039,796300
2021-08-24,107.58999633789062,107.5999984741211,107.2699966430664,107.38999938964844,97.15467834472656,758200
2021-08-25,107.4800033569336,108.08999633789062,107.18000030517578,107.76000213623047,97.48939514160156,733400
2021-08-26,107.83999633789062,107.8499984741211,107.02999877929688,107.0999984741211,96.8923110961914,655200
2021-08-27,107.3499984741211,108.05999755859375,107.29000091552734,107.94000244140625,97.6522445678711,592000
2021-08-30,108.11000061035156,108.19000244140625,107.61000061035156,107.66999816894531,97.40797424316406,587200
2021-08-31,107.62000274658203,107.9000015258789,107.4000015258789,107.55000305175781,97.2994155883789,731600
2021-09-01,107.72000122070312,107.72000122070312,106.87000274658203,107.1500015258789,96.93754577636719,974600
2021-09-02,107.41000366210938,107.93000030517578,107.41000366210938,107.93000030517578,97.6431884765625,848500
2021-09-03,107.7699966430664,107.87999725341797,107.41000366210938,107.58000183105469,97.3265609741211,566100
2021-09-07,107.47000122070312,107.4800033569336,106.52999877929688,106.55999755859375,96.40377044677734,880700
2021-09-08,106.37000274658203,106.7300033569336,106.11000061035156,106.55000305175781,96.39474487304688,766900
2021-09-09,106.36000061035156,106.83999633789062,105.9000015258789,105.98999786376953,95.88809967041016,746500
2021-09-10,106.5,106.62999725341797,105.4000015258789,105.44999694824219,95.39956665039062,896900
2021-09-13,106.16999816894531,106.63999938964844,105.62000274658203,106.19000244140625,96.06903839111328,1065400
2021-09-14,106.47000122070312,106.51000213623047,104.79000091552734,105.12000274658203,95.10102844238281,1098000
